ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
3.02043663396e-05,2.84006318907e-06,0.000137575116241,7.70634301261e-07,0.999814510345,4.7561197789e-06,1.67035416609e-08,9.34800027608e-06,img_00005.jpg
0.993324160576,0.00029053009348,1.40617394209e-05,0.00136946479324,0.000164325669175,0.000267366704065,6.57308282825e-06,0.00456341914833,img_00007.jpg
0.750163197517,0.111846253276,0.00143399566878,0.0045011038892,0.022174121812,0.0789367258549,0.00759951397777,0.023345110938,img_00009.jpg
0.983318507671,0.000351329246769,0.000229859579122,0.000720626907423,0.000733750523068,0.0107939122245,4.5113156375e-05,0.00380678661168,img_00018.jpg
0.465938866138,0.0111432839185,0.0288312081248,0.00811567343771,0.0109051186591,0.213973924518,0.0104563869536,0.250635564327,img_00027.jpg
0.562624812126,0.0173364523798,0.00458103884012,0.00529875420034,0.311805903912,0.0143297417089,0.0243414323777,0.0596818439662,img_00030.jpg
0.363382816315,0.135984778404,0.0152963278815,0.0116153126583,0.0203466974199,0.0667641162872,0.138186722994,0.248423188925,img_00040.jpg
0.99977093935,6.48493505651e-06,2.90308832973e-07,6.91473132974e-07,0.000171694846358,2.09370432458e-06,4.95538650114e-08,4.77331013826e-05,img_00046.jpg
0.992854475975,0.000256687810179,7.73696665419e-05,0.000222223272431,0.000917019322515,0.00250165211037,2.35028310271e-05,0.00314699788578,img_00053.jpg
0.694394767284,0.00725162029266,0.00421654386446,0.232749432325,0.00688859820366,0.0433279536664,0.00210805353709,0.00906308274716,img_00071.jpg
0.829422831535,0.0103271063417,0.00284388079308,0.00536068109795,0.0201582461596,0.116227470338,0.00367474742234,0.011985023506,img_00075.jpg
0.212739497423,0.0253223478794,0.00646851304919,0.00314988265745,0.00557326292619,0.0208131913096,0.021793987602,0.704139351845,img_00102.jpg
0.673890292645,0.0173708256334,0.0126624181867,0.00636858632788,0.00766552519053,0.189099118114,0.00520809367299,0.0877351164818,img_00103.jpg
0.926181316376,0.000508528377395,0.000544440350495,0.000374878727598,0.00996426865458,0.00216202740557,7.41786861909e-05,0.0601903609931,img_00109.jpg
0.0143183916807,0.0281547047198,0.0216293837875,0.0016453290591,0.669168591499,0.00462256837636,0.00796737987548,0.252493709326,img_00119.jpg
0.475337415934,0.00349945877679,0.0015744001139,0.00137982203159,0.00387945282273,0.01555644162,0.00119814393111,0.497574806213,img_00120.jpg
0.875691115856,0.00519036594778,0.00336481188424,0.0185703448951,0.0103404838592,0.039323721081,0.0012658094056,0.0462533384562,img_00125.jpg
0.000606805435382,0.00059095560573,0.00633357465267,2.29380543715e-06,0.000167817328474,7.9261357314e-05,0.000112186280603,0.992107093334,img_00128.jpg
0.356605499983,0.270476907492,0.00893464125693,0.0108447447419,0.0252558384091,0.0316903218627,0.0758860856295,0.220305919647,img_00129.jpg
0.0596009492874,0.0129020158201,0.00752109428868,0.0033145013731,0.853576362133,0.0150449005887,0.0126252351329,0.0354149639606,img_00133.jpg
0.961666882038,0.00769586861134,0.000342390208971,0.000113746340503,0.0083747189492,0.00063375371974,0.000135969225084,0.0210366807878,img_00138.jpg
0.000670158828143,0.00683997198939,0.0533654503524,1.66785739566e-05,0.000327484391164,0.000718129391316,1.34063911901e-05,0.93804872036,img_00141.jpg
0.00746171316132,0.000201650938834,0.00101559225004,3.4003311157e-05,5.99555423832e-05,0.000428205443313,7.03962796251e-05,0.990728378296,img_00152.jpg
