ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_02507.jpg,2b26834c839d1199319133313532383a136f13e61af614615567556354f313e7,18
fish/test_stg1,img_02726.jpg,271123358b213145118d332f72265906474e320e310655865106110a111e33de,77
fish/test_stg1,img_07616.jpg,0c2cc22941192599a119a11a111b15132113b1138d48cd44c7444f604ee03ec0,152
fish/test_stg1,img_00724.jpg,37a56f8d9dcdadfe9ff43ff85fe85ee616c616c606860786e786e606e406ec06,309
fish/test_stg1,img_04975.jpg,7be9a3efaddd99f999f53bf572e33cc71ddf31d7399f19af1dab5db719bf13fb,128
fish/test_stg1,img_00172.jpg,336e1b6c19da1bd61b961996191c181c171e531e1a3a794651443539311933ab,438
fish/test_stg1,img_06349.jpg,3f3b1b599aa8fe05deece7a7a7aba72bef2b7f0bff27ef37fbabfb63dfdbb72e,172
fish/test_stg1,img_03231.jpg,ee1076121d19840da589e00cd9193519211ba5098d28cf24c76447a46f663e63,475
fish/test_stg1,img_02733.jpg,e062f260b458f659b69d369d44993695a457b4518d63ade1cc64cc604ca218a1,434
fish/test_stg1,img_06101.jpg,f194821c8258c2da94dc34dc73da89da8bcb99fd995d867d8eecb2beb09e992e,50
fish/test_stg1,img_04386.jpg,3bfb33feb1e999ec91dc33f86dd04cc858e939e119c11dc91d8b193319d31347,355
fish/test_stg1,img_00943.jpg,364fd64f767e67cb5f8277a3b335957590259a65cdb141b942d161f5663f2233,285
fish/test_stg1,img_02811.jpg,e2e1f2e0dcc406ef26cf44de44de26db244f844b8c638c64cc64cc678ca098a1,120
fish/test_stg1,img_04129.jpg,27c60d24cd087c0d9c8dcc483cc93c911c330d9b0993192f393761b5623a605e,321
fish/test_stg1,img_04285.jpg,bbf3b3e58be75bfedbfff7f7ddf7ccf796f7d9ffd9f519b355b719b711b713b7,170
fish/test_stg1,img_04726.jpg,3a193a1932a9fc50fea8f7b897b83f6c6d743d719db53d2cb9c8b9917d807dc7,212
fish/test_stg1,img_04856.jpg,6c0802392519230901091019111b350b250bb10999638d65cf65cfe4cfe6dae6,196
fish/test_stg1,img_00921.jpg,7bfdd37599f199fb195f33f43bdc3df533e13b7139b31cf35df31df31973177b,74
fish/test_stg1,img_00584.jpg,893d817bc37343276107670b6709674b62db60d660b660b231323163332b3119,458
fish/test_stg1,img_05828.jpg,346e3a2e3a4eda3cde3e3dbe3d32bde43fcc3ecc1e84f684e6848694eb86cb86,419
fish/test_stg1,img_06962.jpg,a3b3b3bdb17bb1f733ad73bf5075ddf539f913fd2cfd2cfb2ddb35db19df13db,46
fish/test_stg1,img_05775.jpg,313c337c37c03b84398e39ac19c939d919311ca30ce71863396b69e9f0387358,362
fish/test_stg1,img_00483.jpg,364ffe4e767e774b6f8377a31b35993594659665cab14db947d143f560ff6633,285
fish/test_stg1,img_04461.jpg,40b0423054385218a619803a441226432423b4118d318d00cd28cd60cee6daa2,51
fish/test_stg1,img_05719.jpg,c872db5c5a583059303d303c9bdd53cf02ee84cc4cddccdc8adf32bb90ff99f7,93
