ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.0310558825731,0.0028664029669,0.0180155243725,0.00361555512063,0.921968638897,0.0121445721015,0.00179427152034,0.00853918213397,img_00005.jpg
0.829825878143,0.0135967507958,0.00384981441312,0.00453685037792,0.0159935299307,0.0258904155344,0.0029642812442,0.103342451155,img_00007.jpg
0.49270299077,0.168730914593,0.0225462745875,0.0299569070339,0.0919167175889,0.0746658295393,0.0241695288569,0.0953108295798,img_00009.jpg
0.873023569584,0.0100011443719,0.00427752407268,0.00965163204819,0.0275874491781,0.0460863560438,0.00447234883904,0.0248999614269,img_00018.jpg
0.514447510242,0.0425501577556,0.0293099284172,0.030950397253,0.0415247827768,0.150970622897,0.0301541443914,0.160092487931,img_00027.jpg
0.456273198128,0.0464112609625,0.021567940712,0.0198076944798,0.159746944904,0.0818220898509,0.122764565051,0.0916063115001,img_00030.jpg
0.333955675364,0.0614387504756,0.0310737732798,0.0367263369262,0.0508159212768,0.184413388371,0.172923877835,0.128652304411,img_00040.jpg
0.997101724148,9.51506153797e-05,1.34778683787e-05,1.35299460453e-05,0.000629797403235,0.000430616084486,1.35104392029e-05,0.00170222902671,img_00046.jpg
0.945201814175,0.00438224663958,0.00239680800587,0.00559743912891,0.0139900147915,0.0163025334477,0.00098877819255,0.0111404061317,img_00053.jpg
0.648964822292,0.0323492474854,0.0116309234872,0.108211256564,0.0354192070663,0.096815854311,0.023504242301,0.0431044250727,img_00071.jpg
0.491885334253,0.0705997869372,0.0199539978057,0.0786508098245,0.0686713159084,0.209950566292,0.0238279551268,0.0364602468908,img_00075.jpg
0.203660190105,0.0640864595771,0.0310035422444,0.0154134593904,0.0447900593281,0.0438419170678,0.0465480983257,0.55065625906,img_00102.jpg
0.668069183826,0.0400229245424,0.0148745328188,0.0161042064428,0.112866185606,0.0633347854018,0.00944351032376,0.0752846375108,img_00103.jpg
0.607958197594,0.0196781102568,0.0110336625949,0.00428965175524,0.0173416528851,0.0126324668527,0.00933376606554,0.317732483149,img_00109.jpg
0.0257015135139,0.0124406265095,0.0134826293215,0.000734548142646,0.864695847034,0.0020275961142,0.00150780379772,0.0794094800949,img_00119.jpg
0.701259791851,0.00938897952437,0.0040873256512,0.00345156597905,0.00740649690852,0.034257158637,0.0128621654585,0.227286532521,img_00120.jpg
0.458010911942,0.0940870046616,0.0260280240327,0.0907845199108,0.133114248514,0.106306277215,0.0304718613625,0.0611971728504,img_00125.jpg
0.0188166145235,0.038728300482,0.105438776314,0.00241669919342,0.0226962510496,0.00559747591615,0.00718614598736,0.799119770527,img_00128.jpg
0.388812541962,0.0697601512074,0.0256705656648,0.0358915030956,0.0644411221147,0.125433981419,0.187028050423,0.102962099016,img_00129.jpg
0.248763278127,0.0125833712518,0.0108781307936,0.00619018590078,0.655096709728,0.0128350332379,0.00419730367139,0.0494560040534,img_00133.jpg
0.800070226192,0.0290334969759,0.0032674104441,0.00243187905289,0.0226708520204,0.00696037570015,0.0022795193363,0.133286297321,img_00138.jpg
0.0052418014966,0.0164305642247,0.116269558668,0.000558541680221,0.00267204060219,0.00146179320291,0.00325506669469,0.854110658169,img_00141.jpg
0.071793846786,0.0160507429391,0.0411850549281,0.0150957219303,0.00975127145648,0.0315994359553,0.0116121163592,0.802911818027,img_00152.jpg
0.0060190348886,0.00147010292858,0.00769475987181,0.000259886146523,0.00080390117364,0.00170888553839,0.00136847619433,0.980674922466,img_00161.jpg
0.166898295283,0.0254756212234,0.0202390570194,0.00837252661586,0.685867547989,0.0277030710131,0.0115582421422,0.053885627538,img_00164.jpg
0.863858401775,0.0155795877799,0.00534244067967,0.00966477580369,0.0226476360112,0.0490374080837,0.00895989313722,0.024909928441,img_00170.jpg
0.362746804953,0.0320101194084,0.0269751045853,0.0659146979451,0.0208769422024,0.404191404581,0.042973715812,0.0443111769855,img_00171.jpg
0.00427361065522,0.000835828308482,0.000791325524915,0.000724111043382,0.988921403885,0.00172018061858,0.000305436755298,0.0024280694779,img_00172.jpg
0.334109306335,0.0281105786562,0.0181765854359,0.061577629298,0.0138806439936,0.466427832842,0.0334446467459,0.0442727319896,img_00175.jpg
0.491767972708,0.0659603476524,0.0334400832653,0.0190379228443,0.116612069309,0.0465929359198,0.0252018328756,0.201386868954,img_00180.jpg
0.0348501987755,0.00628267275169,0.0088326735422,0.000841585162561,0.874982893467,0.00305084441788,0.00424922024831,0.0669099092484,img_00196.jpg
0.283848255873,0.0200340729207,0.0101462118328,0.00452885963023,0.00184812943917,0.0407827347517,0.00655895890668,0.632252752781,img_00212.jpg
0.849578142166,0.0207396391779,0.00606211228296,0.00513341045007,0.0139488568529,0.0627938732505,0.00578722311184,0.0359567850828,img_00223.jpg
0.642317950726,0.0408358052373,0.0174338426441,0.026886144653,0.057284027338,0.0811623707414,0.0176871512085,0.116392761469,img_00230.jpg
0.088939987123,0.166090026498,0.0432489216328,0.0225617438555,0.0367860086262,0.0664296522737,0.477309495211,0.0986341312528,img_00232.jpg
0.809070646763,0.0287955179811,0.00694812787697,0.013131304644,0.0554276369512,0.039183370769,0.00700050173327,0.0404428727925,img_00244.jpg
0.75282818079,0.0362262688577,0.0231519713998,0.0161052551121,0.0824909284711,0.0555148757994,0.00770440185443,0.0259780380875,img_00272.jpg
0.414565205574,0.00946951564401,0.00660410383716,0.00288725621067,0.519927024841,0.00703897327185,0.00289544626139,0.0366124846041,img_00280.jpg
0.384468883276,0.0339808985591,0.0241961497813,0.0685302689672,0.0201922636479,0.38157042861,0.0413698330522,0.045691292733,img_00282.jpg
0.902159035206,0.00558747537434,0.00208478048444,0.00199990323745,0.00865206401795,0.0139878531918,0.00245589273982,0.0630729869008,img_00285.jpg
0.92094540596,0.0152209401131,0.00172044208739,0.00296581699513,0.0296955779195,0.00985332857817,0.0009078757721,0.0186906009912,img_00289.jpg
0.89444565773,0.0122433528304,0.000964654318523,0.00139462912921,0.0115906195715,0.00983301736414,0.00267977896146,0.0668483003974,img_00292.jpg
0.289465516806,0.0628708377481,0.0343174673617,0.0341379791498,0.0528869368136,0.152264654636,0.224227383733,0.149829223752,img_00302.jpg
0.976971685886,0.00209374609403,0.000198481488042,0.000261932262219,0.00671218708158,0.00459736352786,0.000209463745705,0.00895509310067,img_00311.jpg
0.942877352238,0.00690403813496,0.00199596653692,0.00155836623162,0.0250612348318,0.00823727436364,0.00158488226589,0.0117809036747,img_00320.jpg
0.710084617138,0.0139535469934,0.00808315631002,0.0110525004566,0.0400614440441,0.0879772901535,0.0293137896806,0.0994736775756,img_00331.jpg
0.6100923419,0.0177578199655,0.00758662261069,0.00640950119123,0.0193689223379,0.0509710013866,0.0214143544436,0.266399472952,img_00358.jpg
