ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,DOL,img_05521.jpg,78857a8f7c8379037991fe146b25f369e2c9cdd9c9aecbbac6b6f03ed034d0bc,65,0
train-all,DOL,img_06204.jpg,4c88c638f536c50ca18d608c798ed3cea34611458d458d278727cf27ce634e43,156,0
train-all,DOL,img_02267.jpg,3bb113e109439dc511d133c9356135e11de101f34cf314e315c319c319831387,22,0
train-all,DOL,img_06012.jpg,78077a197a1b790179137b116b196b15633465374993cb92c633d027d019f031,65,0
train-all,DOL,img_07557.jpg,3bf593b599b19df1117133f135f13de119d31ba331c31443159b195b19131313,367,0
train-all,DOL,img_03259.jpg,78067a0d7a0b791b79197b096b0b6b127312c535c996cb12c61bd00bd039f054,65,0
train-all,DOL,img_05894.jpg,7807780f7e1b7a127b2e7e6e7b4772f7e6274d7fc15fc333c647f05ed0fed0cf,65,0
train-all,DOL,img_02752.jpg,3b1f33bd29719d61117933f135f515711c7127d350f314f115f319f319f313f3,307,1
train-all,DOL,img_00348.jpg,7817783d7e36fb37fb677eafeede6acf6e274d2fc9bac337c6b3f0bb50eb5097,65,0
train-all,DOL,img_02926.jpg,3bb1337189e19dc511c133c135c93de11de149e34cf314f315e319c319831383,22,0
train-all,DOL,img_00983.jpg,78267847fa0d7d2d7d9afe3eee79e773c253c833c9b34b37466ff04bd05fd05e,325,0
train-all,DOL,img_02654.jpg,6367e27ce6786278447c2c7c4b7c4bfa5b591cd959d9cafc8ecc3adc32de19dc,355,0
train-all,DOL,img_01628.jpg,c387c21e663b627364742cf26bb20bf31bfb5cd998f8caac8eacbadeb0d6196e,355,0
train-all,DOL,img_01757.jpg,4cb0463de50d658d638b658e110e0c0f290f212f0d678d66c766d763fe23fee1,13,0
train-all,DOL,img_00678.jpg,3b1f333521719d73116b33f335f315f11c7121d360d314f315f319f319f313f3,307,1
train-all,DOL,img_01471.jpg,10d7969e221b69bb483cc8bccbfcc94f58ef796e58ec9aed8cff30c7b0cf91dd,50,0
train-all,DOL,img_00734.jpg,3bb113f189e39dc511c133c1356135e11de101f34cf314e315e319c319831387,22,0
train-all,DOL,img_05294.jpg,3b5d33b139319d69117933f135f115511cd165e364e314e155b319b319f313c3,158,0
train-all,DOL,img_01596.jpg,28df929c121b101b107f087c39fc99cd92ef98ee59cccedc8c5730a7903f99bf,202,0
train-all,DOL,img_07643.jpg,4c984619b510c50ce18d618d798ed3ce230611478d578d27c707cf47ce636e43,156,0
train-all,DOL,img_02529.jpg,30ff9a7e125b085b047fa87ca9fe14ed9cfd386e18cf4a8c8c44b0b7b0b7919f,263,0
train-all,DOL,img_05444.jpg,4836603750b6f08af089e099709b549e310635138d61cd60cf65cf618e613ee1,13,0
train-all,DOL,img_07898.jpg,3bb1337109e19de111c133d135f135c91ce149e34cf314f315f319e319c31383,22,0
train-all,DOL,img_04385.jpg,78867a8978cb79c3790a7b866b84e353d215cd3dc9dbcbdb46d350b2d03ef0e6,65,0
train-all,DOL,img_00918.jpg,788d7aaf7c837923798b7e256b456f496ec945dec9b6cbb6c632d03dd038d0b9,65,0
train-all,DOL,img_04743.jpg,289f929c121b101b187d087c397c99cd92ef98ee59cccedc8c5f30af903f993f,202,0
train-all,DOL,img_00352.jpg,38f79ade125b085b067f301c31dcbc7dbced18ec18ef0acdcc4630b6b0b691b7,263,0
train-all,DOL,img_06644.jpg,3b5933b109b19de9116133e1354115511ce165e344e314f155f319b319e313c3,158,0
train-all,DOL,img_06297.jpg,3bb1136389c79dd111e133e135e135e11de101e348e354e315c31983198313c7,22,0
train-all,DOL,img_03922.jpg,3bb1337189e19dc111c533d135c935e11de149e348f314f315e319c319c31383,22,0
train-all,DOL,img_01615.jpg,38ff9a5e12db083b0e9f307c71bc94ccbced18ee18ef0acdccc630b6b0b791e7,263,0
train-all,DOL,img_02599.jpg,d03a965ccc58c85908be1cde59dbc9ff82ff41ff89fd8eed9ce7b0b6d03e99bf,348,0
train-all,DOL,img_00770.jpg,3bb593b599399d71117133f135f13de119811b8319c31443159b199b19131313,367,0
train-all,DOL,img_01153.jpg,18f79afe125b885b047f303ca9fe54dd9ced18ee188f48cc8c56b0b7b0b791b7,263,0
train-all,DOL,img_05971.jpg,3bb1136391c39dd111e133e135e335e11de101e349e354e315c31983198313c7,22,0
train-all,DOL,img_05557.jpg,6c006692371e278b218be48a510f444f210f252605660b670f67db637e23bee1,309,1
train-all,DOL,img_03843.jpg,d03a965cd458cc5b887d18fc19dd39fb126f11ff89fd8efd8cf7b036d06e99ef,348,0
train-all,DOL,img_02475.jpg,d07a96dce658605a647f0c7fcb5ec9eecafd51dc81fc0eed4cc6b8ff90fed9ee,348,0
train-all,DOL,img_01232.jpg,3bf9337109e19de9116133c135d135e11ce141e344f314f355f319f319e313c3,158,0
train-all,DOL,img_04760.jpg,3bf593b599b19df1117133f135a13de119d313a331435443159b195b1913131b,367,0
train-all,DOL,img_04614.jpg,3b711363b1419df111f133e335e335e119f101e349e334c31583198319c31387,22,0
train-all,DOL,img_05571.jpg,d03a945ccc58c85944be189ed9f9c9cf92ffd1fc89fd0eed9ccfb036d03e99bf,348,0
train-all,DOL,img_02910.jpg,78867a0d783179e179437b826b8173117356cd14c96dcb67c6d3709350b7f0b6,65,0
train-all,DOL,img_01360.jpg,28df929c9a1b9819187d087eb95c99ce926f98ec58eccedc8c5f30bf902f9937,202,0
train-all,DOL,img_06209.jpg,3b5d33b129b19d69117133e135e115511cd165e364e314f155f319b319f313c3,158,0
train-all,DOL,img_07728.jpg,f03aca5cc858c8580c7f2cbfcb9dc9de92ce91fd01fd0c2f9c6730f7d03699ff,348,0
train-all,DOL,img_04927.jpg,18f79ade125b085b16bf303c991e9cdd9c4d986e18cf0acdcc5630b690b691f7,263,0
train-all,DOL,img_06117.jpg,6c00ee1ab79b278f218be58a410f684f290f210605660f660f665b661e233ee1,260,0
train-all,DOL,img_03997.jpg,3bf593b599319d71117133f135f135e119d11b8331c31443159b199b19131313,367,0
train-all,DOL,img_05054.jpg,3bb1136199c79dd111c133e135e135e11de101e34ce354e315c31983198313c7,22,0
train-all,DOL,img_06334.jpg,d07ad65cc458ccdb08fc18de49dbc9dbd2fe41ff89fd8eed9ce7b0b6d09e999f,348,0
train-all,DOL,img_01812.jpg,4c88c638f536c50ca18d608d798ed3cea30611458d458d278727cf67cf634e43,156,0
train-all,DOL,img_05462.jpg,3b1f3335217d9d73116b33f335f615e51c7131d360d314e315f319f319f313f3,307,1
train-all,DOL,img_02953.jpg,7c067a0ffe0f7d197d997f9aee70eb71e673c073c9b3c1374626f01ed056d05e,344,0
train-all,DOL,img_01531.jpg,780778077e0b7b167b6e7e64775366d76627c957c15ec333c64bf05cd06dd0ed,65,0
train-all,DOL,img_05934.jpg,4c07768d551c459e218d688d7898d7cca54cb14c8d48cd264f264f650e670e47,156,0
train-all,DOL,img_01185.jpg,3b5d33bd29719d69117933f135f115711cd167f344f314e155f319f319f313e3,307,1
train-all,DOL,img_02378.jpg,7807781b7e33fa177aa6fe2ffdcd7ade603f455f41dbc333c6dbf0eed0ebd0d7,65,0
train-all,DOL,img_02798.jpg,c306c21e663b627364742cf22bb20bb31bf31cd998f94aad8eacbadc38d61946,355,0
train-all,DOL,img_03296.jpg,3b711361b1699df111f133e135e135f119f149f168e334e31583198319c71383,22,0
train-all,DOL,img_01055.jpg,f03ad25cc858c858085f24ff4b9dc9ce92cf51ff09fd0ead9c273077d0be99ff,348,0
train-all,DOL,img_01042.jpg,3b1f333d29719d73116b33f335f715f11c7161d360f314f355f319f319f313f3,307,1
train-all,DOL,img_05635.jpg,3b711361b1699df111f133e335e335e119f109e349e334c31583198319c31383,22,0
train-all,DOL,img_06579.jpg,3b711363b1619df111f133e335e335e119f109e349e334c31583198319c31387,22,0
train-all,DOL,img_00565.jpg,29f796dc149b041b083f081eb11e69de52cf98cd19cd4ecd8cd4b0e6906f994f,11,0
train-all,DOL,img_00733.jpg,3b5d33b119b19d69117133e1356115511cf165e364e314f155f319b319f313c3,158,0
train-all,DOL,img_02333.jpg,309796be229b213b407e419cc13ed96f387f396e58ed9a7c8c7f30e790c7998f,50,0
train-all,DOL,img_07265.jpg,88bd40ea05ca95dd8a5dd819b16de3ed61f949d20cce883b243c207783f9a0fc,7,1
train-all,DOL,img_06299.jpg,c307421e663a627364752df22b9a4bb21bd35cda98f94abd8eacbade30d61946,355,0
train-all,DOL,img_01474.jpg,c307421e6633627364742c722bb22bf31bfb5cf918f9caac8eacbadcb0c619ee,355,0
train-all,DOL,img_04283.jpg,78047a197a1179a179217b116b916b9563a5c52d4913cbb5c627d037d069f0f9,65,0
train-all,DOL,img_00165.jpg,6c07768c551c459e218d688d788cd7c8a54cb14c8d48cd264f264f650e670e47,156,0
train-all,DOL,img_01397.jpg,88bd40ea45ca95dd8a5dd019b36df1ed61f961d21cda983d9436207b83dda0bc,7,1
train-all,DOL,img_03409.jpg,10ff9a7e125b085b0c7fa87ca9de48cd9cfd38ee18cf4a8c8c46b0b7b0b791df,263,0
train-all,DOL,img_04314.jpg,d03a9a5cda58d85a947f3cdd8b9ec9cdc2cc91dd09cd4e6f0ce630f7d0b699fe,348,0
