ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.632799506187,0.0427370220423,0.0252043567598,0.0315369591117,0.00161547842436,0.0479856207967,0.0241344068199,0.193986713886,img_00007.jpg
0.757802188396,0.0499183349311,0.0161213800311,0.00864966213703,0.00122582551558,0.0544685535133,0.0186555869877,0.0931584462523,img_00009.jpg
0.615433692932,0.0723508149385,0.0265399813652,0.0163734536618,0.00277740438469,0.0849635824561,0.0406577922404,0.140903264284,img_00018.jpg
0.456227600574,0.0666580870748,0.0491244494915,0.0296402275562,0.00259925983846,0.0946992784739,0.0576027557254,0.243448331952,img_00027.jpg
0.730897724628,0.0506956763566,0.018367914483,0.0107430294156,0.00158658088185,0.0598641745746,0.0229089874774,0.104935899377,img_00053.jpg
0.58188867569,0.071310736239,0.0329580046237,0.016886882484,0.00288188201375,0.0814334899187,0.0445171743631,0.168123155832,img_00071.jpg
0.455197036266,0.0610076598823,0.0384743958712,0.0128097590059,0.00203805067576,0.0639993697405,0.0291823353618,0.337291359901,img_00075.jpg
0.397048950195,0.0660958141088,0.0589390285313,0.0174328479916,0.00205805315636,0.0610835663974,0.0293429009616,0.367998808622,img_00102.jpg
0.607576847076,0.0702671781182,0.0270940810442,0.0163922421634,0.00255119125359,0.0787849277258,0.0393261983991,0.15800729394,img_00103.jpg
0.725294709206,0.0451615862548,0.0171001758426,0.00766895199195,0.00116220384371,0.0426141545177,0.0194454230368,0.141552835703,img_00109.jpg
0.40849891305,0.0843064934015,0.0542887151241,0.0200166162103,0.00270986929536,0.0957785695791,0.0366492494941,0.297751605511,img_00120.jpg
0.290459513664,0.0686096698046,0.048639614135,0.14932847023,0.00309461448342,0.0750975683331,0.0513451993465,0.313425332308,img_00125.jpg
0.412812322378,0.076067507267,0.0714341849089,0.0182575695217,0.00249488814734,0.0680590644479,0.0359188728034,0.314955532551,img_00128.jpg
0.496742963791,0.0686931312084,0.0424070134759,0.0176771450788,0.00295162689872,0.106283664703,0.0382502824068,0.226994201541,img_00129.jpg
0.744169294834,0.0423004515469,0.0184301175177,0.00913160294294,0.00136245915201,0.063839122653,0.0218242052943,0.0989428386092,img_00138.jpg
0.21910738945,0.051937174052,0.0915104597807,0.0087617021054,0.00118226138875,0.0345247127116,0.0215177256614,0.571458637714,img_00141.jpg
0.496865659952,0.06839261204,0.0442623198032,0.0215665940195,0.00324002793059,0.101404286921,0.0485827662051,0.215685725212,img_00152.jpg
0.317251563072,0.0929126292467,0.0688864514232,0.0130961211398,0.00173039792571,0.0453339517117,0.0269209053367,0.433867990971,img_00161.jpg
0.484949588776,0.0792776793242,0.0457407310605,0.0210743490607,0.0028445974458,0.0777341499925,0.0398495644331,0.248529359698,img_00170.jpg
0.461038976908,0.0719458162785,0.0475105717778,0.0114880530164,0.00153724569827,0.0548802241683,0.0237215664238,0.327877491713,img_00175.jpg
0.513112664223,0.0779441148043,0.0389196276665,0.0152176665142,0.00255111092702,0.0617460310459,0.0555557608604,0.234953045845,img_00180.jpg
0.531559705734,0.0905291587114,0.0369857922196,0.0147902350873,0.00246168975718,0.0626614615321,0.0425370261073,0.218474954367,img_00212.jpg
0.498029857874,0.0671485364437,0.0384836606681,0.0351702049375,0.00400285050273,0.107048675418,0.071117028594,0.178999230266,img_00223.jpg
0.594862520695,0.0806472152472,0.0272890143096,0.0192971676588,0.00269176764414,0.0864064246416,0.0376862846315,0.151119619608,img_00230.jpg
0.315788507462,0.095471277833,0.0447764396667,0.0265131536871,0.00280954875052,0.0838953405619,0.186137646437,0.244608089328,img_00232.jpg
0.435497462749,0.0795233100653,0.0348866656423,0.0385705307126,0.00406486401334,0.081435456872,0.0728934407234,0.253128230572,img_00244.jpg
0.596852421761,0.0558039918542,0.0402339659631,0.0111810062081,0.00153961591423,0.0550533458591,0.0266343541443,0.212701350451,img_00280.jpg
0.503234982491,0.0789260864258,0.0410520322621,0.0136481374502,0.00199322961271,0.0674770101905,0.0289989449084,0.264669597149,img_00282.jpg
0.362118184566,0.0585737004876,0.0604523830116,0.0112695647404,0.00154111033771,0.0607253536582,0.0226874761283,0.422632157803,img_00285.jpg
0.493811458349,0.0686950683594,0.0384518578649,0.0357452891767,0.00283693056554,0.114960491657,0.0455953404307,0.19990350306,img_00292.jpg
0.735373675823,0.0494166538119,0.0186671372503,0.0100146476179,0.00153570319526,0.0525927133858,0.0230692848563,0.10933021456,img_00311.jpg
0.562921464443,0.0847595706582,0.0319720618427,0.0176080688834,0.00255907303654,0.0765667334199,0.0418783836067,0.181734651327,img_00320.jpg
0.48336109519,0.0835377573967,0.0281797591597,0.0246123634279,0.00328430603258,0.0876063555479,0.136276215315,0.153142139316,img_00331.jpg
0.439841419458,0.0768451541662,0.0511640906334,0.0157320983708,0.00240267557092,0.0783720314503,0.0353207662702,0.300321727991,img_00358.jpg
0.585405230522,0.0790344029665,0.0237354636192,0.0145798008889,0.00169431325048,0.153609320521,0.0240034982562,0.117938004434,img_00374.jpg
0.600422501564,0.068655796349,0.027322659269,0.0180607438087,0.00283213192597,0.0931688994169,0.0428766682744,0.146660625935,img_00380.jpg
0.692140519619,0.0500549562275,0.0195491202176,0.00782497227192,0.00118437339552,0.0374823361635,0.0209806077182,0.170783132315,img_00383.jpg
0.614644885063,0.0546165779233,0.0315364673734,0.00922326557338,0.00132338900585,0.0825872644782,0.0288137607276,0.1772544384,img_00398.jpg
0.604974448681,0.0639571845531,0.0301607213914,0.0164789892733,0.00221439846791,0.077095746994,0.033934943378,0.171183615923,img_00407.jpg
0.457442909479,0.0698795467615,0.0484135895967,0.0123424995691,0.00223929341882,0.0546488240361,0.0410764664412,0.313956826925,img_00417.jpg
0.233277708292,0.0800791233778,0.0936817079782,0.00984495040029,0.0012349516619,0.0366188399494,0.0278504751623,0.517412304878,img_00442.jpg
0.48674711585,0.0736568123102,0.0366657376289,0.0557410605252,0.0029799672775,0.10255112499,0.0467501543462,0.194907993078,img_00446.jpg
0.671972870827,0.0610404312611,0.023018496111,0.0113274175674,0.0017499064561,0.0592246837914,0.0255483426154,0.146117851138,img_00469.jpg
